,account_region,aweme_count,follower_count,following_count,google_account,has_email,has_facebook_token,has_twitter_token,has_youtube_token,language,name_field,nickname,region,sec_uid,signature,twitter_id,twitter_name,uid,unique_id,youtube_channel_id,youtube_channel_title
1947,,0,0,0,,False,False,False,False,ja,unique_id,土佐兄弟 有輝 official,JP,MS4wLjABAAAAXknbTjyEdMbAW8wiV1v2gXuKz8sLRb3xiTp2npnoI0e7AtT-dosfZlQG_YxCCZUb,"「あなたの暇のお共でありたい」

ほかのSNSとかはこっから",,,6712390029832799234,tosakyodaiotot_yuki103,UC6tCT6LpekaoNPjpWVN9SYg,土佐兄弟の青春チャンネル
1948,,0,0,0,,False,False,False,False,zh-Hant,unique_id,RongYuuu,TW,MS4wLjABAAAAeBR1dpvuSAjCvJiLNKUF5ANvnQ3jO2-jvqSeImdyTm8,"關注點下去👇🏻IG追起來😚
限時每天都很精彩
好物團購、肌膚保養、美食推薦
通通都來找我😍",,,61145662772,r_yuu_,,
1949,,0,0,0,,False,False,False,False,es,unique_id,(＾∇＾)ﾉ♪ƪ(‾.‾“)┐,AR,MS4wLjABAAAAUGgACZlcwKVaz65KGpmGhzFykooXAjm3Bzl0l-sYdh1VSB9uI6QKZRE4Ik1l5Kow,"🌺RECOMENDACION 🌺
(~‾▿‾)~ MANHUAS/HWAS BL GL Y MAS++++++",,,6910303429844698117,deith_san,UC3JIEV-UVPTeWBJnPNPZArA,JAEHAN
1950,,0,0,0,,False,False,False,False,zh-Hant,unique_id,丁小鈺🌸魔幻日記,TW,MS4wLjABAAAAToLeAhxyTTewWJlEE2SD0-BvClhzA2qfRHxJI-AeG1dkhOSUvzGF4MWTIkjhXyUv,"Taiwanese🇹🇼
我的I G ~追起來🌸⬇️",,,6605371985026924546,anbi920,,
1951,,0,0,0,,False,False,False,False,zh-Hant,unique_id,00 (台南唐綺陽),TW,MS4wLjABAAAA67Rq5QRV9XaWbFsBOZV1troE0Adbya_bhajAvMe7xgzyFqzetO3Rg8B7owRoZwXf,一名店主,,,6968949407661163522,zz00617,,
1952,,0,0,0,,False,False,False,False,zh-Hant,unique_id,🌻宇珊老師💃🏻,TW,MS4wLjABAAAAXgCEl-JjCz-KTbn_OqFlOvYak1q74Uzpt-8p8lYmhNP2jIRXiQbS03SaLAsnRGJg,"CA創藝舞蹈👑創辦人｜15年經驗
超詳細舞蹈分解
TikTok舞➕流行舞➕古風舞❤️‍🔥
兒童暑期班✨熱烈招生
舞蹈學習/諮詢👇🏻下面連結",,,7013800714611180546,ca_dance.studio,UCbK6_Z86FTwIhhdDTha2H9A,CA創藝舞蹈
1953,,0,0,0,,False,False,False,False,ja,unique_id,とぷす🦖🦶ほぼ毎日更新,JP,MS4wLjABAAAA0hc0JemmUsoOduxQCokST4re6ia8oXn9GWi-k7FE9oYjFtiL38VH-UEu0wNY965o,"ことぶきゆずです。ニックネームはとぷすꪔ̤̮♡
Twitter&Instagramもフォローしてね( ⋅֊⋅ )و Japan",406273108,rincent_yuzu,6596296768333643777,tops_2525,,
1954,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Vidol.TV,TW,MS4wLjABAAAA81vYgcUJu_HJev2UY9CcF_wiX8CFyIA8cm2DXcMo1xW8PaiL6fHPG0KY0mHltrVB,"把Vidol劇為己有
https://vidol.tv/",,,6635882042284408834,vidol.tv,,
1955,,0,0,0,,False,False,False,False,ko,unique_id,kluqyvun,KR,MS4wLjABAAAAuSIuWakJjlcqk9lQ5_T-9tSl2VMSliOwMk5scWvjJwuudK4Z9GaQNrwiJigMmCIC,,,,7087955709149201413,kluqyvun,,
1956,,0,0,0,,False,False,False,False,en,unique_id,👽Sky 知足常乐,SG,MS4wLjABAAAA0yS_PP1QPjR8MoIVLtnO0EKf72i2V126GJyWvs2sDto5-CmhE0xkFsc6DzBtOPQ7,,,,6910507658886185985,sky6619,,
1957,,0,0,0,,False,False,False,False,en,unique_id,sunrise mart,MY,MS4wLjABAAAAL3swdjCRW83Sq-e89bSoca8pkQVv0ZBhqhm3cwxkhIKcwKd6-Xlf787Q3c1-wENk,"智慧人生是个分享正能量与知识的平台
follow智慧人生在学习路上不迷路
并获取每日新影片通知和学习新知识
加油，我们一定能突破自己和找到适合自己的生活",,,7052300127109563419,everdaythinkinglesson,UC7mwENCxjSsenl_vvimNJeQ,智慧人生
1958,,0,0,0,,False,False,False,False,zh-Hant,unique_id,ʏᴜғᴇɪ（限流版）,TW,MS4wLjABAAAAHEnJdFazHrlqbRaSdKFZtL7ehb1ry4cdhV7gIY69qd7eOD7p4i6HnQFfcbtvUyeQ,"我是草莓🍓！！
ʏᴜғᴇɪ追求質感中🙀💪
對的 我開粉絲團了⬇️",,,7011052376640930843,yufei_20,,
1959,,0,0,0,,False,False,False,False,ja,unique_id,楽 笑凍。,JP,MS4wLjABAAAAvX9k89IpsDdZzZyITtWJA58hzGWOmOH8FT1ZtIBvjwdPt0BVwsQQ90mcOUMT7ZcO,"がく しょうと。

生きてます生きてます

@gakushoto",1426854566801272840,SHOTO2427,6996713001885795329,shoto2427,,
1960,,0,0,0,,False,False,False,False,zh-Hant,unique_id,羽jie 是百合控(15),TW,MS4wLjABAAAAdLkWqWSf5GL1gbb28JYsz8B1mtTMVxUUByT6zYWZv2jGPlWbmM1sZFU-t3YV9RQy,"有一個最愛的寶貝❤️(//ω//)
“我永遠只會愛妳”
(我有空的時候出）
ig : yujie._.1024",,,7027686105915048987,yujie._.love,,
1961,,0,0,0,,False,False,False,False,zh-Hant,unique_id,奶茶✧,TW,MS4wLjABAAAAWNbRZVMP4I0asRXS96fLwviKj8cIueiod-E2WYaGAAxTJmnycTKPrntpxPZHXkMP,junyi._.113,,,7079374070944580635,love._.yi520,,
1962,,0,0,0,,False,False,False,False,ja,unique_id,少女A,JP,MS4wLjABAAAAC6L032Oy2eZgQB4zOaR-RNVd2RWe5-a-K589q-6Rs0JSiXjbnyOHpqpdqr7Sz9yh,,1446027471023865857,UJ6iYAuVmF5CDpw,6758703115724555265,uzo_muzo_92,,
1963,,0,0,0,,False,False,False,False,zh-Hant,unique_id,小新卖蜡笔,TW,MS4wLjABAAAAJ_UxWYU7SqshCsD-y8dH5K7uDf6v1nv8NTUFnwP5HNRThu37a22nUd5rjkxQ0OJo,"“자신의 꽃을 키우고 자신의 우주를 사랑하십시오”
“種自己的花，愛自己的宇宙”",,,7064067828107953179,2010nicole24,,
1964,,0,0,0,,False,False,False,False,en,unique_id,K......💗,KH,MS4wLjABAAAA0JRhMok0B1Yoa3-PfY83qo4tLdLYxNDKffmS2gEPYLO2fGDDtW4QXTOgSSrBXMKA,"Fb: Kä X Ŷøū
Thanks you  Follower 100K🙏👌💓",,,6791305271374267393,k____a018,,
1965,,0,0,0,,False,False,False,False,zh-Hant,unique_id,射手女孩♐️,TW,MS4wLjABAAAAiRQjmriQfWEQ_7Cbki9ND5yRA5rWPPR3HI6Er9bi7Wu6YC2AF1BTP9Fx6ZP-5GC2,💗12/08💗,,,7009072844895437851,fefe1208love,,
1966,,0,0,0,,False,False,False,False,zh-Hant,unique_id,歪歪,TW,MS4wLjABAAAANtWvK1TnR6kiQiAhYFfp_3yi_WyQrkEX-t-aacn4jkB_12G-Ev22gkzd_5786WQA,刷讚都封鎖,,,7032882342181159963,yi_yi_yi0612,,
1967,,0,0,0,,False,False,False,False,zh-Hant,unique_id,宜蘭小姊姊🧚🏻‍♀️,TW,MS4wLjABAAAAwgkdUPujM6jlNKd1y65MmnqczO8lNk_zT_zlOvfKnaQ,"🔍 ɪɢ: 922_ʜsɪɴ
💍👨‍👩‍👧‍👧♥️",,,71271982401,922_hsin,,
1968,,0,0,0,,False,False,False,False,zh-Hant,unique_id,一五五小Zoe,TW,MS4wLjABAAAAUO2Sz6qJM0O-DwD5re7Uf-P4svM0a1czt8xc3Q52GkS5oNuXTxXQro0ltoCE3a-E,"Ig:xuzhiwen229

  / 穿搭 / 變裝 / 日常 /",,,6516352780348489729,xuzhiwen229,,
1969,,0,0,0,,False,False,False,False,zh-Hant,unique_id,耀樂,TW,MS4wLjABAAAAhyrpV-z3rcBUokxESync7Curvf9ceNrJVUjhY-Wt7qA,"工作邀約 : tnps96073.bpe@gmail.com
IG:tnps96073",1401218113400557571,tnps96073,64145327266,tnps96073,UC4BGbwWlrNXBQGGKL6curtQ,冥樣
1970,,0,0,0,,False,False,False,False,ja,unique_id,無名,JP,MS4wLjABAAAANRypEhurctEUu7AGgxNNIvnCRcZiIvqWGt-BACfDfjkgoBC5xoONmacgpUtlhYIc,無能,,,6987371231399003138,honyo2010,,
1971,,0,0,0,,False,False,False,False,en,unique_id,WDSk,TW,MS4wLjABAAAA6Eo9gCNNCp7OOHptwp-5U_BxGhVUW9ew2Ggl9WbmiNihHqB9tMGfejB37i-vefBg,"不喜欢我的视频，就别看， 帮我拉黑吧，不用举报
😇😇",,,6890310908523004929,wdsk1232,,
1972,,0,0,0,,False,False,False,False,zh-Hant,unique_id,薰1草,TW,MS4wLjABAAAAoLOhftzRIZ5zX0WulE3QqqBh2vvtjV1tzlItqA53tG1AnqznSw45p7bR-4vsgD7S,"Wei Wei 超笨的
謝謝你這麼優秀還來追蹤我",,,6551323477419360257,zxy__19,,
1973,,0,0,0,,False,False,False,False,zh-Hant,unique_id,89教科書（義媽）,TW,MS4wLjABAAAAZKqyCxKe6vWdG3C-v3_jEX-9UcDPVV4jiLXNCxfUJCywfzz6c1Dq7-RqQfuJzRuh,"☝️我的愛居有1萬粉絲不行你看👆
 我是義媽🔜你們大家的媽
我在臉書是爽媳🔜到抖音就變成義媽",,,6887926366501028865,li01220122,,
1974,,0,0,0,,False,False,False,False,id,unique_id,ℳℰℒ🦁🐰,ID,MS4wLjABAAAAToxmyen1_Iey9mwSq6wnY6XJdG_uUgwAaX1JpB5lH45ZtmQuDTd72EIyb65ZVIog,"🦁🐰💜
Random
⚠️SPAM LIKE 👉 BLOCK⚠️ 
akun ke2 @bjyxszd_mel4",,,6950111278682063874,bjyxszd_mel,,
1975,,0,0,0,,False,False,False,False,zh-Hant,unique_id,𝐍𝐈𝐍𝐈素材库.🍒,TW,MS4wLjABAAAATuH_um8b209fVPl59f3TvrsbUI9iPItpIKO6IJuZnDHqgXqYQQl_HWbCuLiZTjlp,"这里素材一律非粉可拿呦🤩💗
专发键盘/优质素材🦋
不定期发素材😾
⚠️以后这个帐号我可能会退啦..‼️",,,7093105378271118362,daisy_03233,,
1976,,0,0,0,,False,False,False,False,km,unique_id,可愛的,KH,MS4wLjABAAAAoPUt_Boxe6z_AuObdxlLiAy0qu01E5D__NG39PawSbLdWWiF9SxTYRYjTaZ6W4tY,🇨🇳🇰🇷🇹🇭,,,7084194312339555354,ly____ly83,,
1977,,0,0,0,,False,False,False,False,zh-Hant,unique_id,21,TW,MS4wLjABAAAATa3kigLH4ZA3pm3kcLI_ieCdBDubHG_nf726IznoWrk,谢谢你的关注 刷赞一律封锁,,,64909748656,regret173,,
1978,,0,0,0,,False,False,False,False,zh-Hant,unique_id,YJ,TW,MS4wLjABAAAAHFoqabaT5wUaAWn8qqNn70Fz-93fc1DdVoyEw3QOZ6Y,ins:jbcl_217_(  ˃᷄˶˶̫˶˂᷅  ),,,81683436819,jbcl_217_,,
1979,,0,0,0,,False,False,False,False,es,unique_id,🦋Dramas2810🦋,PE,MS4wLjABAAAAA8a2KEEa824DATxPp00Aw2Fs-FgDAHj6mumhLcBr7TsBl_r7f2S905d3-W-Md3PM,"𝘌𝘴𝘤𝘦𝘯𝘢𝘴
🧡𝘒𝘥𝘳𝘢𝘮𝘢𝘴 / 𝘊𝘥𝘳𝘢𝘮𝘢𝘴🧡
♡𝘛𝘩𝘢𝘯𝘬𝘴♡",,,6923973699985474565,kcdramas2810,,
1980,,0,0,0,,False,False,False,False,en,unique_id,jengying🍍,MY,MS4wLjABAAAAiomwptX8hfLfqPysQEHj8CsO7nN-ujNbiizd8ZdO8cD0-Xza7I-XQV5dXyRMCFMe,"20ʏ.ᴏ _ ᴍᴀʟᴀʏꜱɪᴀ🇲🇾 _ ꜱᴀʙᴀʜ
shoot for fun. 少更新=课业忙
井水不犯河水 不喜欢直接拉黑",,,6526032804516659201,jy26feb2018,,
1981,,0,0,0,,False,False,False,False,zh,unique_id,xm玛莉,MY,MS4wLjABAAAAQW6KHYekgbgtEiiDPj_OohpTEN3m8hXZEXvvjPDdAdIanYCM6134sbamrerlGXyn,"明人不说暗话 谢谢你的关注
抖音 Ins marychy97 | Fb XiiaoMary",,,7034104138350986242,marychy1997,,
1982,,0,0,0,,False,False,False,False,zh-Hant,unique_id,文案館✨,TW,MS4wLjABAAAABT7Q_TD3gvVmV9sOT1BYOlAucETrhbRKoAVoNa2NX4iZvtYQjapvqxVXUORk4YbJ,開學會慢更 提供文案⬇️,,,6982578965533951003,xuan1_120,,
1983,,0,0,0,,False,False,False,False,zh-Hant,unique_id,冰棒啦🎉,TW,MS4wLjABAAAABMl3F1w57uFOwu7p6hltqg7JL2F7_fsXAYbXyBL9XHGQ8Bf3ZWQNdJn9cmIfTbXp,"女的🥱💞
14歪😉👌🏻
破蛋日：6月9號🤭💗
衝1000粉🥴💗
松田好帥🤤💖",,,6998313535361074202,5201314owouo,,
1984,,0,0,0,,False,False,False,False,zh,unique_id,Calcifer,TW,MS4wLjABAAAAEk8AyjrBJN-FHxpIiMoG08SYNtJgXtQ72u8cgV1KNWAPFls47kOxVbXHm2GEOlQG,"🇹🇼🇻🇳
IG:__yuexun__",,,7032164764756329473,_yuexun,,
1985,,0,0,0,,False,False,False,False,zh-Hant,unique_id,插畫家 小格子【IG:1__tin】,TW,MS4wLjABAAAA6wapP0_PGumde8Zy60fwua-Uf7WDW5Jmj9DTivqyec43eVcw-mPbm-x8vXyUtcff,"我是插畫家小格子(格格) 你們叫小流星(๑•̀ᄇ•́)و ✧ 
💝IG看更多插畫
日常帳: 1__tin2
工商邀約可寄信箱",,,6787425167876785153,1__tin,UCGavkyVHsRLv0e9pChy36SQ,插畫家 小格子
1986,,0,0,0,,False,False,False,False,zh-Hant,unique_id,小喆..,TW,MS4wLjABAAAAslz0PYvNR7LNQIn3NJq1QuAtw-vRvrUSrSUBpH7OmR6K9RY4FEHmXdBw8w4ZsSeF,週更主播,,,6940564957818029058,xzhe0922,,
1987,,0,0,0,,False,False,False,False,zh-Hant,unique_id,155🫶🏻,TW,MS4wLjABAAAAz5CQUNL1sUMKBb6IifuirKVdnPLc4p5dUpANarSdCIh39fZKsgWQTR_92VpbryoX,"ig :_fan.313😋
《五華》《信義》
      雙魚🐟",,,6940575183825290241,fan_980313,,
1988,,0,0,0,,False,False,False,False,zh-Hant,unique_id,星雨¹⁰♪,MY,MS4wLjABAAAAZ5tQ_9MQ3sezfepjQM6V5RXbp1BoGtfID1-cw-MuOGqiLKSe9Aelicq8jFnzXTaK,退了,,,6962795542917792770,xingyu_123,,
1989,,0,0,0,,False,False,False,False,es,unique_id,🦋Dramas2810🦋,PE,MS4wLjABAAAAA8a2KEEa824DATxPp00Aw2Fs-FgDAHj6mumhLcBr7TsBl_r7f2S905d3-W-Md3PM,"𝘌𝘴𝘤𝘦𝘯𝘢𝘴
🧡𝘒𝘥𝘳𝘢𝘮𝘢𝘴 / 𝘊𝘥𝘳𝘢𝘮𝘢𝘴🧡
♡𝘛𝘩𝘢𝘯𝘬𝘴♡",,,6923973699985474565,kcdramas2810,,
1990,,0,0,0,,False,False,False,False,zh-Hant,unique_id,呱呱🐸,TW,MS4wLjABAAAA7U5kQ9cACY7lL8GKKI7wsK8OjceJJatQg0831u6_vpIL0JFH8Tp1-6aUWtmdBykD,,,,7059728604083897371,cc_06_5,,
1991,,0,0,0,,False,False,False,False,zh-Hant,unique_id,➰迷途語錄➰,AU,MS4wLjABAAAANg_H9hqKhqre8oJ7mhLXTSMYulo3TSmM3XErVPlEecQ3jqS6Q32NWX6ND-QE0uZF,"夜晚總是會迷茫的人
⭐️深夜文案⭐️
🌟喜歡可以點點愛心跟關注🌟
🔆黑暗中被光芒伸手拉起又被踢回黑暗的男孩⬛️",,,6846716508191736833,qoqmom,,
1992,,0,0,0,,False,False,False,False,zh-Hant,unique_id,ㅤ ㅤ ㅤ⸝⸝ ʏᴜིྀ,TW,MS4wLjABAAAABf3XvxcbFvzVfnOGXVqkBEpWZDWhBIJ2XTprOWEEnTBNSGV-LL2Df8pGS-bfbqLP,🏳️‍⚧️🌷💗🫧,,,6514850913282162689,_yuxuan25,,
1993,,0,0,0,,False,False,False,False,en,unique_id,忆往昔,NZ,MS4wLjABAAAAX3P3llw-jZWI69pW9iMfgqcDh5OKIwEqDDfYZLYxcFl2ZDg49SZnCNcg8Z_j6LaW,,,,6953908222269637637,childhoodmemories516,,
1994,,0,0,0,,False,False,False,False,ja,unique_id,英検®︎おかん🈴🎊,JP,MS4wLjABAAAAI8O0WL35JimLBP2QPbRqXHxNqVxDxGPWj4MKOEIp0ab1MxCCinRpO2XH320AotEb,"小中学生対象英語講師
中学卒業までに2級取ろう！
小学生英検合格100%
カナダIT留学　TOEIC 870点リスニング2回満点",,,7060015351350838274,mikifeb8,UCycXNQzsUJ7DLRSiamhnkwg,英検おかん
1995,,0,0,0,,False,False,False,False,en,unique_id,young88217,US,MS4wLjABAAAArmz82qFKzSfyhS69wXaNGDW0rQJ1KjxiZbx8QR9H7bkz78NPMsoj_Y3gNDPm8ou_,Thank you for enjoying my video,,,7117576350097474606,movie.xi,,
1996,,0,0,0,,False,False,False,False,ja,unique_id,ABCニュース,JP,MS4wLjABAAAAcsh0A3keaZoGivNJcSzQ6h25iyNca1BeFl6vWVTKiDJ1L2681K1L-ipOXBkPKJOU,最新でホットな関西のニュースやトピックスをお届けします。,1725097250,abc_hodokyoku,6940843371271308290,abc_tv06,UCPW-5qfYGNR8XYrvESrqJKA,ABCテレビニュース
1997,,0,0,0,,False,False,False,False,vi,unique_id,阮妹妹,VN,MS4wLjABAAAAjUVR0SO4U2v7If9SLqKwo4tpS5F2h4JlYhbT63UGqXQXMuVVg99zwMqYsGso9Hgv,💞xuan8202💞,,,7015121837420364801,ruanshixuan8202,,
1998,,0,0,0,,False,False,False,False,zh-Hant,unique_id,阿斌叔叔,TW,MS4wLjABAAAAwjG5AMRMrf1Q8PlRSn6gdVlMxQnPzsA2ml66jBAYGZbotQw9P6895WymZcM5dxYj,"追蹤叔叔IG 教妳遠離渣男
       ig:binsusu2.0
          -",,,6675633685822047233,eros0403,,
1999,,0,0,0,,False,False,False,False,ja,unique_id,いまりゅ,JP,MS4wLjABAAAAKsaWrWS-1Jx97aqMa3jUq5DSHGjF73j79Rq2JjvoPtYV9lnoytugZcCjJSMEN405,YouTube「いまりゅ生活と」,988387906321461249,mirai_imari,6605167121452859393,mirai46,UCUDHTbCyrgYzULh61ZOP0Mg,いまりゅ生活と
2000,,0,0,0,,False,False,False,False,zh-Hant,unique_id,⚜️𝑇𝐾⚜️Alex侑,TW,MS4wLjABAAAAJ3vWlQUsvNO7kt2Jl2Nc9COuxaZpXZLG43jkz-Yh0yQgAqJXn3TqGBHQ_O0kY5rR,"大帳：⚜️TK⚜️Alex侑._.
嫑刷❤️！⚠️刷❤️一律檢舉封鎖！謝謝🙏",,,7095304049234347035,zzzzzzzzzzzzzzzzzzzzz419,,
2001,,0,0,0,,False,False,False,False,zh,unique_id,王剑每日观察,US,MS4wLjABAAAAx-dSND1CrdSwzMaimwnlFx68QzFBD6eexbzRDuCDPEC8OoZnZiKhiSJnyY1_01Ys,"王剑：从事新闻工作30年，先后任职香港经济日报、明报、星岛新闻集团。目前专职Youtuber.
Youtube频道：王剑每日观察。
请移步关注，谢谢。",,,7089475071342904366,kimwong780,UC8UCbiPrm2zN9nZHKdTevZA,王剑每日观察Kim's Observation
2002,,0,0,0,,False,False,False,False,zh-Hant,unique_id,路易老師🍻,TW,MS4wLjABAAAAMZxBQJxWF9RK4pluhRjaW9Pyu7ixx0zrlXroUG_NjEVskYzZS6K3cyCZEmsNgJVu,"Instagram:90.01.15_hhh
很開心你能來 你的離開也不遺憾
你們的關注是我堅持的動力🤍",,,6843046594540946434,alex__0115,,
2003,,0,0,0,,False,False,False,False,km,unique_id,TSM TIKTOK5❤️,KH,MS4wLjABAAAAKH2axuY4IhllrDhs-KubLznWn_wBHKBUonEwvcOyESTB9OnTreGj3JpF_a7htzbU,"➜ជួយ Subscribe Channel Admin ផង[-_-]
✿ដេីម្បីទទួលបានរឿងល្អមេីលៗមុនគេបង្អស់់✿",,,7109713016103502874,tsmtiktok5007,UCuzHzF2NnHS4qu_wOrbhmuA,HH Movie
2004,,0,0,0,,False,False,False,False,zh-Hant,unique_id,文案館,TW,MS4wLjABAAAAZdFJf942mRhxjsGEUFXg5zIawgos8bgy5xQnki-L0KYCa4zpko275w1G7XTwHRDJ,世間千萬字 情字最難解,,,7028904353717666817,loveyou520forever,,
2005,,0,0,0,,False,False,False,False,ja,unique_id,水野 有彩 Arisa Mizuno,JP,MS4wLjABAAAAln1PezDtyUmwCpbsVrlJqDi7p_LtFDSG7bYkBx4O5KPK605_RqSNS_5rWvcVGWxN,"ジェンダーレスいけめんになりたくて。
bamd's company所属
《劇団The Dr.Yellow(ザ・ドクターイエロー)》",3165322242,arsam0122,6710905114192823297,arsam0122,,
2006,,0,0,0,,False,False,False,False,zh-Hant,unique_id,頂級邊路：）,TW,MS4wLjABAAAAwFVWb80440tXCA6614aHCxZuc9exQxhBSH2sgpiO6xUGPQ3HzTcDGdwJ3TPsaI4s,ig:owo_0225,,,7062578398707155994,97_02_25_,,
2007,,0,0,0,,False,False,False,False,zh-Hant,unique_id,励志语录，情感语录，激励语录,MY,MS4wLjABAAAAh3pBLyB6Qh9IzJvVSmodXqESz7d4jJGFZuxhixwIviLK5XLEZlE3JhypFAUoNfrp,,,,6531703586626584578,joshphoon1,UCkYOwhyMP5gbMkgRQMfVWBA,激励语录，情感语录，励志语录
2008,,0,0,0,,False,False,False,False,zh-Hant,unique_id,GT👻,TW,MS4wLjABAAAAWOhjvFsU8me-w3DnwgszveAx7d1ECbYaAcXTRFUtDTCx8xc3DOW3mHxCFaAHt1Hi,"⭐️全台唯一無神論探險⭐️
直播時間都在哀居
💥每週二開放vip直播💥
⬇️私訊IG加入群組⬇️",,,7029457943671342106,gt_livex,UC0a7uwnbjdWlQ4cOOjh2FMg,GT
2009,,0,0,0,,False,False,False,False,zh-Hant,unique_id,雨墨殤,TW,MS4wLjABAAAAuJYMjZffw7qSax4Zepu0CGnTycgxwqn1PWngNfehSj0-DOx7AZAzdN3pV86S5IpV,"業餘配音，還請指教，喜歡什麼留言告訴我
視頻純原聲，破鑼嗓子還請見諒
素材來自配音秀，不是我的😅
配音秀接合id：160734211
主帳：157967014",,,6505607540163805185,yumoshang,,
2010,,0,0,0,,False,False,False,False,ja,unique_id,夜海,JP,MS4wLjABAAAAnl5IwM2EvjqfcmZpXHYQQQ9ygRgH77CCScq9B5s-SuPh5W0jT07tWSxyph5pzU90,しなくん/れをんくん,1310048217833156610,_x_y_o_2_,6707567938246919170,yo_.0o,,
2011,,0,0,0,,False,False,False,False,zh-Hant,unique_id,😵‍💫,TW,MS4wLjABAAAAD5xUuJ-hdULZAOWCQMqqhTHXSVRIY2PljxlnYxzu5XPGo0cSvfKF0HbmqAoebdKI,追追蹤我哀居了解更多👆,,,7053647993376244763,hao14yyyyyyy,,
2012,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Stranger.,TW,MS4wLjABAAAAmPXuX0HBEmDtC-nukgrtP1sqHpnckGd-youoF4NCRybBvB1C9I93W1vW8X-sOG35,如果我快樂了 沒煩惱了 我就會停止更新了,,,7067945529418089498,n0ne.stranger,,
2013,,0,0,0,,False,False,False,False,zh-Hant,unique_id,禪語師傅,TW,MS4wLjABAAAA672mDOZ-JQyJ5KcqV3JiiOKOEfUfCAZAuMUIj2NUuBQ3tlIN4OPPTFSlQfcYMFrs,"悲喜自渡，他人難悟，一念放下，萬般自在
了解禪意，放下煩惱，傳遞禪意，開心生活",,,7109298114410005509,hk_jackwei,,
2014,,0,0,0,,False,False,False,False,ja,unique_id,メリメリ🇧🇷✖️🇯🇵,JP,MS4wLjABAAAApfb8Yc5SzVjTPOxEfe0fvjPWplbeu0jwR68tC1C7y_t8hIlEnh8LSaSsG3Dk10JX,"アニメやマンガが大好き！ジェンダーフルイドです(*^^*)
(腐女子＆姫女子)NL、BL、GLがどれも大好物💕😋😍💕誕生日5月18日♡",1500143351139471360,merimer86449699,6717946742329230338,merimerimeri1234,,
2015,,0,0,0,,False,False,False,False,zh-Hant,unique_id,persianlou,TW,MS4wLjABAAAAWPqrK9Tsbfe000IHcIViyVfx4_nrm8f9Ry4lyO729Af9mkI5sGru1fJIvUdScR_P,,,,7114229440984613930,persianlou,,
2016,,0,0,0,,False,False,False,False,zh-Hant,unique_id,子瑤呦,TW,MS4wLjABAAAAQy7ouV4OG6dXjOaAjDdcH5iugX2EjsVLQ7RD50WWucxLR4bARaAcH7FqG9UpUXWc,以庭庭  大𝔹𝔸𝔹𝕐 ᰔᩚ,,,6948375885578650626,yy_52l,,
2017,,0,0,0,,False,False,False,False,en,unique_id,小仙女&Zson,MY,MS4wLjABAAAACaFUagTVA3-6ZC2h98S3TTwBUyskcWqnRniUbjPfAZOFNE8SIR_WW2esZ-g70mJy,"我们是小仙女&Zson
关注我们带你一起探索这个宇宙
发觉更多你未知
你不知道的事情😎
🔔我们的IG：littlefairyzson",,,6889728826265322498,littlefairyzson,UClgAGNI4Y6yaQs9pB-zpI_Q,小仙女&Zson
2018,,0,0,0,,False,False,False,False,zh-Hant,unique_id,語遼＿話,TW,MS4wLjABAAAAKvPdqcDUOJDzAlQ4YLGlAYPZlYBJykpCP3NgbFFS7xR44fiNFjYrcQQjFIkXbS4Z,"早安，午安，晚安～
你們好我是語遼～",,,7023768832854918171,kt30070,,
2019,,0,0,0,,False,False,False,False,zh-Hant,unique_id,145！！,TW,MS4wLjABAAAA0PZNPsQhuc7R0Z3rE2ex2lJxTO99ENvSNPhO9LMXFr_AIlbOlJzbzvu2lF8-70I7,謝謝你這麼好看還關注我～🫶🏻,,,6749754461524739074,613en,,
2020,,0,0,0,,False,False,False,False,zh-Hant,unique_id,奶兔🐰,TW,MS4wLjABAAAAIJSVJ3Kr-QF8Zc4ev3t30qrShevn3G3K7NhBRgKzTUrBwH7OnfUp8hwv60WImoYC,,,,7080088915222660142,qiqisgmv,,
2021,,0,0,0,,False,False,False,False,ja,unique_id,気まぐれ人間/CapCut,JP,MS4wLjABAAAAm1YW29y3PNlbxmIiu3Ed17W0K0ywnDJcJ5qNf1E4zTTvxLhYy_KCI585pnx9nwt_,"ふぁんま : 🐈‍⬛©️ ｜ 返信優先
─────────────
素材使用、参考にする際は
↓   必ずお読みください　↓",,,6972720948781810689,0keemacurry0,,
2022,,0,0,0,,False,False,False,False,zh-Hant,unique_id,大冰紅,TW,MS4wLjABAAAAOMTvjYMngvkcPFul8H7xweO7AXcWC5WrHERpHpUV7FPlH-9OrmYCvADeRadX78N9,17,,,6903314034092803074,_w_p_h_,,
2023,,0,0,0,,False,False,False,False,pt,unique_id,Stkylw,BR,MS4wLjABAAAAO_0jopqXBXKjiSyzzdtPWEIUfecbhgeg3hLN5bMrlZfI4RDpI0QlWSqyMuQ7-oZr,"Welcome! 💙 
Please, no spam likes:)
spam likes = block",,,7029668828200829957,stkylw,,
2024,,0,0,0,,False,False,False,False,zh-Hant,unique_id,一柯憨P,TW,MS4wLjABAAAAzQm1F7c-YbBoAHWkjQMO7b4hawPLmw_Sy-60ktl3e4aGlTTByS2E9rR8q-b7dKLC,"Ig:mky_09.o6
我就是名副其實的憨
反正拍得高興就好",,,6513114807423844354,mkyo9.o6,,
